x,y,z,r,g,b
0.492842,-0.024931,1.155273,14,11,15
0.498249,-0.024917,1.154623,15,10,14
0.503650,-0.024903,1.153973,14,12,20
0.509045,-0.024889,1.153325,10,13,17
0.514723,-0.024889,1.153325,10,12,16
0.519817,-0.024861,1.152030,12,13,9
0.525489,-0.024861,1.152030,10,13,15
0.531161,-0.024861,1.152030,12,16,19
0.536832,-0.024861,1.152030,15,16,13
0.542200,-0.024847,1.151383,17,16,16
0.548176,-0.024861,1.152030,17,12,17
0.553537,-0.024847,1.151383,15,13,17
0.559205,-0.024847,1.151383,16,15,15
0.564557,-0.024833,1.150737,18,16,19
0.570223,-0.024833,1.150737,19,18,18
0.575888,-0.024833,1.150737,17,14,16
0.581553,-0.024833,1.150737,16,16,15
0.587219,-0.024833,1.150737,19,15,13
0.592884,-0.024833,1.150737,15,15,20
0.599222,-0.024861,1.152030,18,16,20
0.604215,-0.024833,1.150737,19,17,17
0.609539,-0.024819,1.150092,22,18,23
0.614512,-0.024792,1.148804,36,37,32
0.619474,-0.024764,1.147519,52,53,51
0.624425,-0.024736,1.146237,79,79,76
0.630421,-0.024750,1.146878,99,96,100
0.636067,-0.024750,1.146878,115,109,122
0.641713,-0.024750,1.146878,115,119,122
0.648084,-0.024778,1.148162,119,123,120
0.654469,-0.024806,1.149448,119,122,122
0.660499,-0.024819,1.150092,120,125,122
0.666161,-0.024819,1.150092,123,117,126
0.672200,-0.024833,1.150737,120,115,125
0.678246,-0.024847,1.151383,120,118,122
0.683914,-0.024847,1.151383,118,118,125
0.689970,-0.024861,1.152030,116,121,118
0.695642,-0.024861,1.152030,127,121,109
0.701707,-0.024875,1.152677,115,114,116
0.706589,-0.024847,1.151383,114,106,101
0.711459,-0.024819,1.150092,40,36,46
0.717523,-0.024833,1.150737,15,13,20
0.723188,-0.024833,1.150737,9,13,15
0.728854,-0.024833,1.150737,14,17,15
0.734519,-0.024833,1.150737,14,15,15
0.740600,-0.024847,1.151383,14,13,16
0.746269,-0.024847,1.151383,17,12,12
0.751937,-0.024847,1.151383,17,12,14
0.757606,-0.024847,1.151383,14,12,12
0.764561,-0.024889,1.153325,37,43,47
-1.021080,-0.018054,1.083869,81,79,76
-1.015744,-0.018054,1.083869,82,80,81
-1.010408,-0.018054,1.083869,82,84,86
-1.004541,-0.018045,1.083297,84,86,83
-0.999207,-0.018045,1.083297,83,87,85
-0.994399,-0.018054,1.083869,88,89,86
-0.989586,-0.018064,1.084442,96,90,92
-0.984247,-0.018064,1.084442,95,91,97
-0.978391,-0.018054,1.083869,97,95,90
-0.973569,-0.018064,1.084442,98,104,95
-0.967718,-0.018054,1.083869,102,105,104
-0.961874,-0.018045,1.083297,110,107,116
-0.956540,-0.018045,1.083297,103,111,111
-0.951207,-0.018045,1.083297,107,113,120
-0.945874,-0.018045,1.083297,118,118,107
-0.941037,-0.018054,1.083869,118,111,112
-0.936196,-0.018064,1.084442,122,120,119
-0.931349,-0.018073,1.085016,116,122,121
-0.925518,-0.018064,1.084442,123,121,122
-0.920179,-0.018064,1.084442,120,130,133
-0.915323,-0.018073,1.085016,131,130,132
-0.909982,-0.018073,1.085016,130,127,139
-0.904640,-0.018073,1.085016,131,135,139
-0.898823,-0.018064,1.084442,140,132,136
-0.893012,-0.018054,1.083869,139,138,147
-0.888614,-0.018073,1.085016,141,137,142
-0.883272,-0.018073,1.085016,146,139,135
-0.878395,-0.018083,1.085590,140,139,139
-0.872589,-0.018073,1.085016,143,147,140
-0.866789,-0.018064,1.084442,139,143,143
-0.862361,-0.018083,1.085590,145,146,149
-0.857016,-0.018083,1.085590,142,150,142
-0.852123,-0.018092,1.086164,145,150,146
-0.846775,-0.018092,1.086164,140,147,144
-0.841873,-0.018102,1.086740,148,149,154
-0.836966,-0.018112,1.087316,157,148,150
-0.831613,-0.018112,1.087316,148,150,156
-0.826260,-0.018112,1.087316,149,156,152
-0.821342,-0.018121,1.087892,154,152,154
-0.816852,-0.018140,1.089047,153,154,160
-0.812353,-0.018160,1.090204,152,150,159
-0.806986,-0.018160,1.090204,150,156,153
-0.802471,-0.018179,1.091364,156,157,159
-0.797098,-0.018179,1.091364,156,155,166
-0.792568,-0.018198,1.092526,159,163,165
-0.787609,-0.018208,1.093108,156,157,158
-0.782644,-0.018218,1.093691,161,153,155
-0.777674,-0.018227,1.094274,155,158,161
-0.772698,-0.018237,1.094858,155,162,161
-0.767308,-0.018237,1.094858,157,164,159
-0.762325,-0.018247,1.095443,157,158,165
-0.757741,-0.018266,1.096614,164,157,166
-0.752342,-0.018266,1.096614,163,160,171
-0.746943,-0.018266,1.096614,161,167,162
-0.741544,-0.018266,1.096614,169,164,167
-0.736539,-0.018276,1.097200,165,163,166
-0.731528,-0.018286,1.097787,174,169,166
-0.726123,-0.018286,1.097787,168,163,174
-0.721104,-0.018296,1.098375,172,163,173
-0.716080,-0.018306,1.098963,164,171,173
-0.711050,-0.018315,1.099552,177,175,173
-0.706015,-0.018325,1.100142,175,167,159
-0.701351,-0.018345,1.101323,167,172,166
-0.696303,-0.018355,1.101914,168,169,176
-0.691249,-0.018365,1.102507,165,165,178
-0.685821,-0.018365,1.102507,173,170,162
-0.680759,-0.018374,1.103099,166,169,175
-0.674965,-0.018365,1.102507,178,172,185
-0.669537,-0.018365,1.102507,175,174,177
-0.663396,-0.018345,1.101323,173,175,168
-0.657621,-0.018335,1.100732,172,173,169
-0.652202,-0.018335,1.100732,166,177,175
-0.647478,-0.018355,1.101914,170,176,167
-0.641708,-0.018345,1.101323,179,171,173
-0.636286,-0.018345,1.101323,175,168,170
-0.630864,-0.018345,1.101323,173,173,177
-0.626114,-0.018365,1.102507,168,172,180
-0.620686,-0.018365,1.102507,167,180,169
-0.615589,-0.018374,1.103099,170,173,174
-0.610815,-0.018394,1.104287,176,180,175
-0.605378,-0.018394,1.104287,175,175,180
-0.599941,-0.018394,1.104287,177,173,181
-0.594504,-0.018394,1.104287,175,173,174
-0.588751,-0.018384,1.103693,175,177,182
-0.583317,-0.018384,1.103693,181,173,183
-0.577883,-0.018384,1.103693,174,174,172
-0.572758,-0.018394,1.104287,177,176,183
-0.567626,-0.018404,1.104881,179,179,157
-0.562187,-0.018404,1.104881,179,179,176
-0.557047,-0.018414,1.105477,173,177,180
-0.552199,-0.018434,1.106669,172,175,172
-0.547046,-0.018444,1.107266,174,180,178
-0.541595,-0.018444,1.107266,177,169,175
-0.536433,-0.018454,1.107864,178,177,176
-0.531265,-0.018464,1.108463,176,171,176
-0.526377,-0.018484,1.109662,172,174,176
-0.521196,-0.018494,1.110262,172,176,178
-0.515729,-0.018494,1.110262,168,169,166
-0.510540,-0.018504,1.110863,179,175,169
-0.505344,-0.018514,1.111465,174,173,183
-0.500686,-0.018544,1.113274,176,168,170
-0.495205,-0.018544,1.113274,174,174,175
-0.490256,-0.018564,1.114484,166,171,174
-0.485032,-0.018574,1.115089,170,168,173
-0.480326,-0.018605,1.116910,172,178,185
-0.475085,-0.018615,1.117519,173,172,176
-0.470096,-0.018635,1.118737,179,168,167
-0.464335,-0.018625,1.118128,180,174,173
-0.459080,-0.018635,1.118737,175,166,173
-0.453325,-0.018625,1.118128,176,169,174
-0.448064,-0.018635,1.118737,173,176,168
-0.442556,-0.018635,1.118737,172,170,165
-0.437287,-0.018645,1.119348,171,168,165
-0.432248,-0.018665,1.120570,171,173,161
-0.426731,-0.018665,1.120570,174,171,166
-0.421214,-0.018665,1.120570,170,172,162
-0.416152,-0.018686,1.121796,178,166,170
-0.410853,-0.018696,1.122409,165,170,168
-0.405106,-0.018686,1.121796,164,163,177
-0.399801,-0.018696,1.122409,160,164,156
-0.394491,-0.018706,1.123024,115,121,107
-0.389602,-0.018737,1.124871,41,44,47
-0.384275,-0.018747,1.125488,51,46,53
-0.378734,-0.018747,1.125488,26,25,28
-0.373602,-0.018768,1.126724,17,14,14
-0.368460,-0.018789,1.127963,13,14,12
-0.362707,-0.018778,1.127343,13,12,11
-0.357157,-0.018778,1.127343,19,19,19
-0.351800,-0.018789,1.127963,20,19,19
-0.346247,-0.018789,1.127963,22,20,12
-0.340693,-0.018789,1.127963,17,16,16
-0.335325,-0.018799,1.128583,21,20,23
-0.329768,-0.018799,1.128583,24,18,18
-0.324390,-0.018809,1.129205,22,18,19
-0.319007,-0.018820,1.129826,17,15,16
-0.313617,-0.018830,1.130449,18,17,18
-0.308221,-0.018840,1.131072,18,16,14
-0.302819,-0.018851,1.131696,15,17,15
-0.297412,-0.018861,1.132320,17,21,18
-0.291676,-0.018851,1.131696,17,23,22
-0.286420,-0.018872,1.132946,20,17,20
-0.280843,-0.018872,1.132946,17,18,22
-0.275569,-0.018892,1.134198,22,20,19
-0.269985,-0.018892,1.134198,21,19,17
-0.264694,-0.018913,1.135454,18,17,19
-0.259104,-0.018913,1.135454,18,16,18
-0.253513,-0.018913,1.135454,18,18,24
-0.247923,-0.018913,1.135454,22,18,21
-0.242467,-0.018924,1.136082,20,18,22
-0.237005,-0.018934,1.136712,19,22,19
-0.231281,-0.018924,1.136082,15,16,25
-0.225813,-0.018934,1.136712,16,18,19
-0.220094,-0.018924,1.136082,18,19,18
-0.214620,-0.018934,1.136712,16,19,18
-0.209139,-0.018945,1.137342,23,19,19
-0.203540,-0.018945,1.137342,16,16,17
-0.197831,-0.018934,1.136712,18,17,17
-0.192235,-0.018934,1.136712,14,18,22
-0.186845,-0.018955,1.137973,20,16,19
-0.181243,-0.018955,1.137973,17,18,21
-0.175543,-0.018945,1.137342,15,20,17
-0.169943,-0.018945,1.137342,19,19,20
-0.164253,-0.018934,1.136712,22,18,21
-0.158744,-0.018945,1.137342,20,19,22
-0.153315,-0.018966,1.138604,18,20,27
-0.148285,-0.019040,1.143044,7,7,11
-0.143377,-0.019136,1.148804,9,3,8
-0.137721,-0.019136,1.148804,9,9,7
-0.132065,-0.019136,1.148804,13,13,5
-0.126551,-0.019157,1.150092,17,15,20
-0.120956,-0.019168,1.150737,18,14,19
-0.115291,-0.019168,1.150737,18,16,16
-0.109687,-0.019179,1.151383,12,15,15
-0.104077,-0.019190,1.152030,18,15,10
-0.098405,-0.019190,1.152030,14,14,17
-0.092733,-0.019190,1.152030,19,11,19
-0.087062,-0.019190,1.152030,12,19,13
-0.081390,-0.019190,1.152030,14,16,15
-0.075718,-0.019190,1.152030,17,16,18
-0.070046,-0.019190,1.152030,18,18,20
-0.064411,-0.019200,1.152677,17,15,16
-0.058769,-0.019211,1.153325,20,16,21
-0.053091,-0.019211,1.153325,18,16,15
-0.047466,-0.019233,1.154623,20,19,15
-0.041805,-0.019244,1.155273,19,15,21
-0.036117,-0.019244,1.155273,19,18,14
-0.030464,-0.019265,1.156575,17,15,19
-0.024769,-0.019265,1.156575,19,15,13
-0.019065,-0.019254,1.155924,16,17,19
-0.013351,-0.019222,1.153973,21,15,18
-0.007644,-0.019157,1.150092,15,18,21
-0.001961,-0.018955,1.137973,25,23,21
0.003576,-0.018615,1.117519,103,101,109
0.008923,-0.018296,1.098375,191,192,204
0.014178,-0.018102,1.086740,208,195,209
0.019385,-0.017969,1.078741,192,192,202
0.024477,-0.017810,1.069184,185,190,192
0.029572,-0.017708,1.063090,193,199,212
0.034662,-0.017635,1.058702,200,199,199
0.039690,-0.017553,1.053808,201,197,205
0.044694,-0.017482,1.049496,201,199,212
0.049683,-0.017419,1.045752,207,201,219
0.054692,-0.017375,1.043093,213,205,226
0.059646,-0.017322,1.039921,224,222,233
0.064602,-0.017278,1.037292,229,223,235
0.069498,-0.017226,1.034155,231,226,242
0.074439,-0.017191,1.032075,230,226,240
0.079401,-0.017166,1.030520,213,224,232
0.084305,-0.017131,1.028453,221,215,219
0.089190,-0.017097,1.026395,202,208,221
0.094102,-0.017071,1.024857,211,196,203
0.098950,-0.017037,1.022814,186,185,197
0.103830,-0.017012,1.021286,189,181,189
0.108750,-0.016995,1.020271,175,166,179
0.113660,-0.016978,1.019257,164,162,175
0.118560,-0.016961,1.018245,160,156,164
0.123389,-0.016936,1.016732,158,158,152
0.128331,-0.016927,1.016228,155,153,159
0.133203,-0.016911,1.015222,152,144,160
0.138269,-0.016919,1.015725,142,141,147
0.143199,-0.016911,1.015222,142,136,147
0.148271,-0.016919,1.015725,128,126,135
0.153347,-0.016927,1.016228,123,125,124
0.158429,-0.016936,1.016732,113,111,110
0.163597,-0.016953,1.017740,111,102,120
0.168691,-0.016961,1.018245,101,98,108
0.173877,-0.016978,1.019257,100,91,94
0.179073,-0.016995,1.020271,86,85,98
0.184279,-0.017012,1.021286,83,87,84
0.189590,-0.017037,1.022814,82,76,78
0.194820,-0.017054,1.023835,76,71,74
0.200160,-0.017080,1.025370,68,65,63
0.205620,-0.017114,1.027423,59,59,57
0.211313,-0.017166,1.030520,54,54,52
0.216931,-0.017209,1.033114,52,52,48
0.222803,-0.017270,1.036768,50,47,44
0.228484,-0.017313,1.039394,38,41,38
0.234552,-0.017384,1.043624,38,37,37
0.240669,-0.017455,1.047888,35,37,33
0.247217,-0.017553,1.053808,36,35,37
0.254365,-0.017690,1.061990,33,33,35
0.261080,-0.017791,1.068071,38,34,31
0.268013,-0.017903,1.074785,38,36,30
0.275469,-0.018045,1.083297,33,33,32
0.284711,-0.018296,1.098375,18,17,17
0.301917,-0.019040,1.143044,8,6,8
0.307887,-0.019061,1.144319,4,6,4
0.314574,-0.019125,1.148162,7,6,5
0.321125,-0.019179,1.151383,6,6,7
0.326977,-0.019190,1.152030,11,6,5
0.333023,-0.019211,1.153325,10,5,7
0.339273,-0.019244,1.155273,6,8,3
0.344961,-0.019244,1.155273,8,8,4
0.350649,-0.019244,1.155273,8,4,4
0.356537,-0.019254,1.155924,5,3,8
0.362432,-0.019265,1.156575,9,6,4
0.368126,-0.019265,1.156575,11,7,7
0.374031,-0.019276,1.157228,8,8,8
0.379515,-0.019265,1.156575,6,6,7
0.384992,-0.019254,1.155924,11,7,11
0.390683,-0.019254,1.155924,8,9,5
0.396150,-0.019244,1.155273,9,9,8
0.401838,-0.019244,1.155273,10,6,8
0.407526,-0.019244,1.155273,9,6,7
0.412981,-0.019233,1.154623,6,10,10
0.418666,-0.019233,1.154623,8,8,3
0.424350,-0.019233,1.154623,9,9,11
0.430277,-0.019244,1.155273,13,9,12
0.436210,-0.019254,1.155924,8,9,9
0.441901,-0.019254,1.155924,15,11,11
0.448097,-0.019276,1.157228,9,9,9
0.453794,-0.019276,1.157228,10,10,14
0.459492,-0.019276,1.157228,11,11,11
0.465189,-0.019276,1.157228,7,11,12
0.471152,-0.019287,1.157881,14,8,11
0.476315,-0.019265,1.156575,11,9,11
0.481738,-0.019254,1.155924,13,13,16
0.487154,-0.019244,1.155273,13,12,15
0.492565,-0.019233,1.154623,9,11,16
0.498249,-0.019233,1.154623,14,11,10
0.503650,-0.019222,1.153973,14,11,13
0.509332,-0.019222,1.153973,15,13,16
0.514434,-0.019200,1.152677,13,13,13
0.520109,-0.019200,1.152677,12,13,15
0.525489,-0.019190,1.152030,15,11,15
0.531161,-0.019190,1.152030,13,16,15
0.536832,-0.019190,1.152030,16,12,17
0.542504,-0.019190,1.152030,14,11,17
0.548176,-0.019190,1.152030,18,16,16
0.553848,-0.019190,1.152030,12,11,19
0.559205,-0.019179,1.151383,15,15,18
0.564557,-0.019168,1.150737,20,15,13
0.570223,-0.019168,1.150737,19,12,12
0.575888,-0.019168,1.150737,14,15,16
0.581227,-0.019157,1.150092,14,15,16
0.587219,-0.019168,1.150737,14,17,13
0.592884,-0.019168,1.150737,11,15,20
0.598886,-0.019179,1.151383,21,21,21
0.604215,-0.019168,1.150737,21,20,19
0.609880,-0.019168,1.150737,17,18,23
0.614856,-0.019147,1.149448,38,37,41
0.619474,-0.019114,1.147519,56,51,53
0.624774,-0.019104,1.146878,76,78,67
0.630773,-0.019114,1.147519,90,94,93
0.636067,-0.019104,1.146878,115,115,109
0.642072,-0.019114,1.147519,120,122,117
0.648084,-0.019125,1.148162,111,121,130
0.654469,-0.019147,1.149448,126,118,113
0.660499,-0.019157,1.150092,119,117,126
0.666534,-0.019168,1.150737,125,120,118
0.672200,-0.019168,1.150737,123,119,126
0.678246,-0.019179,1.151383,122,124,120
0.683914,-0.019179,1.151383,124,121,113
0.689583,-0.019179,1.151383,119,120,127
0.695642,-0.019190,1.152030,120,116,121
0.701313,-0.019190,1.152030,119,120,118
0.706192,-0.019168,1.150737,110,107,101
0.711858,-0.019168,1.150737,44,32,45
0.717523,-0.019168,1.150737,10,14,17
0.723188,-0.019168,1.150737,13,16,19
0.728854,-0.019168,1.150737,16,15,14
0.734519,-0.019168,1.150737,10,13,16
0.740600,-0.019179,1.151383,15,12,11
0.746269,-0.019179,1.151383,15,13,19
0.751937,-0.019179,1.151383,15,13,15
0.757606,-0.019179,1.151383,16,13,11
0.764992,-0.019222,1.153973,33,40,49
-1.020541,-0.012711,1.083297,79,79,80
-1.015208,-0.012711,1.083297,79,81,75
-1.009874,-0.012711,1.083297,80,87,76
-1.004541,-0.012711,1.083297,76,83,84
-0.999207,-0.012711,1.083297,87,87,81
-0.993874,-0.012711,1.083297,87,89,88
-0.989063,-0.012718,1.083869,88,92,91
-0.983727,-0.012718,1.083869,87,90,97
-0.978908,-0.012725,1.084442,94,102,94
-0.973569,-0.012725,1.084442,98,98,99
-0.967718,-0.012718,1.083869,104,106,114
-0.961366,-0.012705,1.082725,108,102,106
-0.956036,-0.012705,1.082725,107,108,117
-0.951207,-0.012711,1.083297,106,110,109
-0.945874,-0.012711,1.083297,113,115,122
-0.941037,-0.012718,1.083869,113,112,124
-0.935701,-0.012718,1.083869,113,120,119
-0.930857,-0.012725,1.084442,123,123,123
-0.925518,-0.012725,1.084442,118,122,126
-0.920179,-0.012725,1.084442,120,119,122
-0.915323,-0.012731,1.085016,132,128,126
-0.910463,-0.012738,1.085590,127,126,131
-0.905118,-0.012738,1.085590,126,127,135
-0.899298,-0.012731,1.085016,126,134,136
-0.893484,-0.012725,1.084442,135,133,133
-0.889084,-0.012738,1.085590,132,139,131
-0.883740,-0.012738,1.085590,140,134,143
-0.878860,-0.012745,1.086164,140,139,144
-0.872589,-0.012731,1.085016,137,143,134
-0.867247,-0.012731,1.085016,143,142,144
-0.862361,-0.012738,1.085590,141,148,155
-0.857016,-0.012738,1.085590,143,142,145
-0.852123,-0.012745,1.086164,142,149,149
-0.846775,-0.012745,1.086164,144,141,152
-0.841873,-0.012752,1.086740,156,146,144
-0.836523,-0.012752,1.086740,149,143,149
-0.831613,-0.012758,1.087316,145,152,152
-0.826698,-0.012765,1.087892,152,147,148
-0.821778,-0.012772,1.088469,151,146,148
-0.817286,-0.012786,1.089625,152,148,159
-0.812785,-0.012799,1.090784,147,153,157
-0.807844,-0.012806,1.091364,151,155,158
-0.802898,-0.012813,1.091945,155,151,151
-0.797947,-0.012820,1.092526,147,155,154
-0.792568,-0.012820,1.092526,148,154,162
-0.787609,-0.012826,1.093108,155,155,158
-0.783061,-0.012840,1.094274,155,154,152
-0.778504,-0.012854,1.095443,156,149,157
-0.772698,-0.012847,1.094858,162,156,153
-0.768128,-0.012861,1.096028,161,158,161
-0.762325,-0.012854,1.095443,155,158,155
-0.757336,-0.012861,1.096028,161,162,165
-0.752342,-0.012868,1.096614,165,158,163
-0.746943,-0.012868,1.096614,162,165,150
-0.741544,-0.012868,1.096614,168,163,162
-0.736145,-0.012868,1.096614,165,162,170
-0.731137,-0.012874,1.097200,163,169,178
-0.726123,-0.012881,1.097787,165,164,168
-0.720718,-0.012881,1.097787,171,166,172
-0.716464,-0.012902,1.099552,161,169,170
-0.711050,-0.012902,1.099552,167,169,176
-0.706394,-0.012916,1.100732,175,166,166
-0.701728,-0.012930,1.101914,160,167,169
-0.696303,-0.012930,1.101914,165,169,170
-0.690878,-0.012930,1.101914,162,165,163
-0.685821,-0.012937,1.102507,167,160,168
-0.680393,-0.012937,1.102507,171,163,173
-0.674965,-0.012937,1.102507,173,164,174
-0.669537,-0.012937,1.102507,181,171,177
-0.663753,-0.012930,1.101914,173,171,160
-0.657974,-0.012923,1.101323,174,169,176
-0.652552,-0.012923,1.101323,171,171,173
-0.647478,-0.012930,1.101914,172,172,174
-0.642053,-0.012930,1.101914,169,170,176
-0.636627,-0.012930,1.101914,170,175,168
-0.631202,-0.012930,1.101914,185,174,169
-0.626114,-0.012937,1.102507,182,170,175
-0.621019,-0.012944,1.103099,166,171,172
-0.615920,-0.012951,1.103693,181,174,177
-0.610815,-0.012958,1.104287,172,174,180
-0.605378,-0.012958,1.104287,177,173,175
-0.599941,-0.012958,1.104287,168,166,171
-0.594504,-0.012958,1.104287,173,170,167
-0.588751,-0.012951,1.103693,175,173,170
-0.583631,-0.012958,1.104287,174,173,175
-0.578194,-0.012958,1.104287,182,174,172
-0.572449,-0.012951,1.103693,177,177,180
-0.567321,-0.012958,1.104287,179,173,168
-0.562187,-0.012965,1.104881,177,172,169
-0.557347,-0.012978,1.106073,175,168,183
-0.552497,-0.012993,1.107266,168,179,177
-0.547341,-0.013000,1.107864,175,177,172
-0.541887,-0.013000,1.107864,175,173,176
-0.536433,-0.013000,1.107864,174,172,170
-0.531553,-0.013014,1.109062,177,171,177
-0.526377,-0.013021,1.109662,183,173,177
-0.521478,-0.013035,1.110863,179,177,171
-0.515729,-0.013028,1.110262,180,168,166
-0.510263,-0.013028,1.110262,181,172,169
-0.505344,-0.013042,1.111465,173,172,176
-0.500143,-0.013049,1.112068,170,176,170
-0.495205,-0.013063,1.113274,178,172,176
-0.490256,-0.013077,1.114484,169,169,171
-0.485296,-0.013091,1.115696,169,170,170
-0.480064,-0.013099,1.116303,175,170,167
-0.475344,-0.013120,1.118128,174,164,162
-0.470096,-0.013127,1.118737,174,168,169
-0.464335,-0.013120,1.118128,173,169,168
-0.458830,-0.013120,1.118128,172,170,165
-0.453325,-0.013120,1.118128,172,169,181
-0.447576,-0.013113,1.117519,170,168,167
-0.442315,-0.013120,1.118128,174,164,167
-0.437048,-0.013127,1.118737,163,171,161
-0.432012,-0.013141,1.119959,174,168,166
-0.426731,-0.013149,1.120570,165,166,153
-0.421214,-0.013149,1.120570,169,165,162
-0.416152,-0.013163,1.121796,173,165,168
-0.410629,-0.013163,1.121796,167,164,151
-0.404884,-0.013156,1.121183,171,164,168
-0.399583,-0.013163,1.121796,153,167,152
-0.394275,-0.013170,1.122409,120,118,110
-0.389602,-0.013199,1.124871,35,43,44
-0.383854,-0.013192,1.124255,38,46,41
-0.378526,-0.013199,1.124871,23,26,28
-0.373602,-0.013221,1.126724,14,18,13
-0.368257,-0.013228,1.127343,13,13,26
-0.362508,-0.013221,1.126724,11,11,9
-0.357157,-0.013228,1.127343,15,17,16
-0.351607,-0.013228,1.127343,20,20,20
-0.346247,-0.013235,1.127963,21,20,21
-0.340693,-0.013235,1.127963,17,16,12
-0.335140,-0.013235,1.127963,17,16,22
-0.329587,-0.013235,1.127963,20,19,20
-0.324212,-0.013243,1.128583,21,21,22
-0.319007,-0.013257,1.129826,23,18,19
-0.313444,-0.013257,1.129826,14,18,19
-0.308051,-0.013265,1.130449,18,17,21
-0.302652,-0.013272,1.131072,19,14,20
-0.297248,-0.013279,1.131696,17,18,21
-0.291676,-0.013279,1.131696,16,16,21
-0.286262,-0.013286,1.132320,22,18,17
-0.280843,-0.013294,1.132946,19,18,19
-0.275265,-0.013294,1.132946,17,19,13
-0.269985,-0.013309,1.134198,23,15,18
-0.264547,-0.013316,1.134825,21,16,17
-0.259104,-0.013323,1.135454,19,15,18
-0.253513,-0.013323,1.135454,22,17,16
-0.248061,-0.013331,1.136082,24,18,18
-0.242467,-0.013331,1.136082,19,16,20
-0.237005,-0.013338,1.136712,20,16,22
-0.231281,-0.013331,1.136082,22,16,23
-0.225813,-0.013338,1.136712,19,17,21
-0.220094,-0.013331,1.136082,22,17,20
-0.214620,-0.013338,1.136712,15,16,17
-0.209139,-0.013345,1.137342,16,18,17
-0.203540,-0.013345,1.137342,19,19,23
-0.197831,-0.013338,1.136712,18,18,17
-0.192341,-0.013345,1.137342,16,16,19
-0.186742,-0.013345,1.137342,20,18,20
-0.181142,-0.013345,1.137342,22,19,20
-0.175543,-0.013345,1.137342,20,19,21
-0.169849,-0.013338,1.136712,20,19,20
-0.164162,-0.013331,1.136082,23,18,16
-0.158656,-0.013338,1.136712,22,22,25
-0.153230,-0.013353,1.137973,24,25,20
-0.148285,-0.013412,1.143044,9,7,8
-0.143377,-0.013480,1.148804,9,5,6
-0.137798,-0.013487,1.149448,10,9,2
-0.132139,-0.013487,1.149448,16,14,9
-0.126551,-0.013495,1.150092,15,12,12
-0.120956,-0.013503,1.150737,16,15,16
-0.115356,-0.013510,1.151383,17,15,13
-0.109687,-0.013510,1.151383,11,15,18
-0.104018,-0.013510,1.151383,16,14,14
-0.098405,-0.013518,1.152030,16,14,18
-0.092733,-0.013518,1.152030,12,13,23
-0.087062,-0.013518,1.152030,15,14,16
-0.081436,-0.013525,1.152677,15,17,18
-0.075761,-0.013525,1.152677,16,16,14
-0.070086,-0.013525,1.152677,17,15,19
-0.064447,-0.013533,1.153325,17,15,19
-0.058769,-0.013533,1.153325,15,18,22
-0.053150,-0.013548,1.154623,17,16,22
-0.047493,-0.013556,1.155273,17,19,19
-0.041828,-0.013563,1.155924,20,16,18
-0.036137,-0.013563,1.155924,17,17,18
-0.030498,-0.013586,1.157881,16,17,22
-0.024783,-0.013579,1.157228,18,16,18
-0.019075,-0.013571,1.156575,19,16,20
-0.013359,-0.013548,1.154623,18,16,19
-0.007653,-0.013510,1.151383,18,17,19
-0.001963,-0.013368,1.139236,20,22,24
0.003578,-0.013120,1.118128,112,111,125
0.008942,-0.012916,1.100732,190,187,198
0.014201,-0.012772,1.088469,200,199,215
0.019426,-0.012684,1.081014,196,187,211
0.024541,-0.012578,1.071977,200,201,203
0.029664,-0.012513,1.066406,208,196,203
0.034751,-0.012455,1.061441,208,198,206
0.039771,-0.012391,1.055978,209,198,229
0.044809,-0.012346,1.052187,208,212,208
0.049861,-0.012315,1.049496,213,205,223
0.054860,-0.012277,1.046285,226,221,245
0.059828,-0.012240,1.043093,232,227,240
0.064799,-0.012208,1.040449,242,239,251
0.069674,-0.012165,1.036768,248,241,244
0.074627,-0.012141,1.034677,247,240,250
0.079561,-0.012116,1.032594,245,239,246
0.084432,-0.012086,1.030002,233,227,243
0.089324,-0.012062,1.027938,212,215,221
0.094243,-0.012044,1.026395,214,205,209
0.099147,-0.012026,1.024857,210,199,194
0.104037,-0.012008,1.023324,187,189,194
0.108966,-0.011996,1.022304,185,180,192
0.113829,-0.011978,1.020778,182,174,184
0.118737,-0.011966,1.019764,158,163,178
0.123573,-0.011948,1.018245,174,161,173
0.128459,-0.011936,1.017236,165,165,168
0.133401,-0.011930,1.016732,156,163,165
0.138406,-0.011930,1.016732,159,145,156
0.143341,-0.011924,1.016228,155,148,149
0.148418,-0.011930,1.016732,139,142,143
0.153423,-0.011930,1.016732,132,129,146
0.158586,-0.011942,1.017740,129,119,123
0.163678,-0.011948,1.018245,118,111,114
0.168859,-0.011960,1.019257,109,104,104
0.174136,-0.011978,1.020778,107,102,106
0.179162,-0.011978,1.020778,105,97,103
0.184371,-0.011990,1.021795,95,90,95
0.189685,-0.012008,1.023324,91,83,91
0.194917,-0.012020,1.024346,79,79,79
0.200260,-0.012038,1.025882,79,71,80
0.205826,-0.012068,1.028453,72,69,65
0.211632,-0.012110,1.032075,61,60,60
0.217259,-0.012141,1.034677,56,55,53
0.222915,-0.012171,1.037292,52,47,44
0.228716,-0.012208,1.040449,46,43,40
0.234671,-0.012252,1.044155,47,41,42
0.240792,-0.012302,1.048423,37,34,33
0.247344,-0.012372,1.054350,40,37,33
0.254497,-0.012468,1.062540,40,40,36
0.261216,-0.012539,1.068627,38,42,37
