x,y,z,r,g,b
-0.459906,-0.256259,1.972851,192,181,185
-0.449760,-0.256012,1.970955,188,189,179
-0.439634,-0.255767,1.969064,180,182,181
-0.429528,-0.255522,1.967176,173,175,171
-0.419843,-0.255522,1.967176,159,161,153
-0.410158,-0.255522,1.967176,148,147,144
-0.398943,-0.254545,1.959660,175,188,172
-0.386710,-0.252855,1.946646,176,179,173
-0.373230,-0.250243,1.926540,173,166,175
-0.359693,-0.247455,1.905074,175,169,172
-0.342366,-0.241841,1.861855,158,162,171
-0.337177,-0.244728,1.884081,156,153,151
-0.335291,-0.250243,1.926540,141,136,145
-0.244342,-0.254302,1.957791,150,153,154
-0.234704,-0.254302,1.957791,151,150,144
-0.225495,-0.254789,1.961534,151,149,145
-0.215426,-0.254302,1.957791,142,136,138
-0.205787,-0.254302,1.957791,140,129,129
-0.196336,-0.254545,1.959660,111,106,112
-0.186866,-0.254789,1.961534,136,126,126
-0.177209,-0.254789,1.961534,134,130,125
-0.167392,-0.254545,1.959660,129,128,127
-0.157744,-0.254545,1.959660,129,125,129
-0.148380,-0.255032,1.963411,129,128,125
-0.139112,-0.255767,1.969064,121,127,130
-0.128555,-0.254060,1.955924,122,121,113
-0.117802,-0.251661,1.937455,104,109,115
-0.108366,-0.251899,1.939286,129,120,123
-0.097346,-0.248146,1.910395,134,121,122
-0.086097,-0.242943,1.870342,123,120,119
-0.076125,-0.240532,1.851773,115,126,113
-0.066231,-0.237742,1.830298,122,114,108
-0.044188,-0.217914,1.677649,99,93,95
-0.029710,-0.233985,1.801373,125,131,139
-0.020446,-0.229551,1.767239,123,135,136
-0.011596,-0.226623,1.744698,133,137,138
-0.002903,-0.218809,1.684536,128,131,139
0.009662,-0.154498,1.189429,90,89,90
0.015536,-0.154677,1.190809,55,56,46
0.021399,-0.154677,1.190809,20,16,16
0.027198,-0.154319,1.188051,20,17,18
0.033067,-0.154408,1.188740,16,16,15
0.038964,-0.154588,1.190119,19,15,16
0.044954,-0.155037,1.193580,18,19,18
0.050919,-0.155308,1.195667,22,18,22
0.056806,-0.155308,1.195667,22,19,21
0.062729,-0.155399,1.196364,20,19,17
0.068659,-0.155489,1.197062,19,19,23
0.074552,-0.155489,1.197062,21,17,22
0.080493,-0.155580,1.197761,19,18,18
0.086491,-0.155762,1.199161,23,17,17
0.092395,-0.155762,1.199161,19,17,21
0.098413,-0.155944,1.200564,18,17,19
0.104324,-0.155944,1.200564,10,17,17
0.110235,-0.155944,1.200564,21,17,18
0.116214,-0.156036,1.201267,17,17,17
0.122199,-0.156127,1.201971,22,16,19
0.128117,-0.156127,1.201971,19,17,16
0.134035,-0.156127,1.201971,19,16,19
0.140034,-0.156219,1.202676,16,18,19
0.145955,-0.156219,1.202676,20,16,19
0.151876,-0.156219,1.202676,16,15,19
0.157983,-0.156402,1.204087,20,20,17
0.164007,-0.156494,1.204794,16,18,18
0.170038,-0.156586,1.205502,20,16,16
0.176077,-0.156678,1.206211,18,13,15
0.182122,-0.156770,1.206920,17,15,19
0.188175,-0.156862,1.207631,19,17,17
0.194235,-0.156955,1.208342,16,15,18
0.200302,-0.157047,1.209054,16,15,16
0.206620,-0.157325,1.211195,14,17,16
0.212583,-0.157325,1.211195,13,16,18
0.218675,-0.157418,1.211910,12,16,14
0.224642,-0.157418,1.211910,22,15,16
0.230744,-0.157511,1.212627,17,18,18
0.236714,-0.157511,1.212627,21,16,14
0.242541,-0.157418,1.211910,24,17,15
0.248508,-0.157418,1.211910,19,17,21
0.254324,-0.157325,1.211195,20,15,22
0.260441,-0.157418,1.211910,15,17,17
0.266408,-0.157418,1.211910,20,19,21
0.272696,-0.157604,1.213344,19,16,20
0.278835,-0.157698,1.214062,21,18,19
0.284981,-0.157791,1.214781,18,16,18
0.291306,-0.157978,1.216221,18,20,25
0.297470,-0.158072,1.216942,21,19,24
0.303642,-0.158166,1.217664,21,20,17
0.309821,-0.158259,1.218387,19,18,18
0.316195,-0.158448,1.219836,21,17,20
0.322200,-0.158448,1.219836,24,21,21
0.328206,-0.158448,1.219836,23,23,20
0.334410,-0.158542,1.220562,27,23,22
0.340217,-0.158448,1.219836,26,23,26
0.346223,-0.158448,1.219836,25,28,26
0.352438,-0.158542,1.220562,27,21,31
0.358447,-0.158542,1.220562,25,24,22
0.364673,-0.158636,1.221288,30,25,30
0.370686,-0.158636,1.221288,26,25,26
0.376698,-0.158636,1.221288,29,30,37
0.382939,-0.158731,1.222016,32,31,30
0.388955,-0.158731,1.222016,30,31,28
0.394972,-0.158731,1.222016,32,24,32
0.400749,-0.158636,1.221288,31,32,35
0.407004,-0.158731,1.222016,34,35,33
0.413021,-0.158731,1.222016,36,33,36
0.419037,-0.158731,1.222016,34,35,39
0.425307,-0.158825,1.222744,33,39,41
0.431070,-0.158731,1.222016,39,41,44
0.437086,-0.158731,1.222016,43,39,43
0.443366,-0.158825,1.222744,37,40,45
0.449386,-0.158825,1.222744,36,35,40
0.455678,-0.158920,1.223473,35,39,39
0.461426,-0.158825,1.222744,40,39,43
0.467725,-0.158920,1.223473,40,40,43
0.472902,-0.158636,1.221288,41,40,41
0.478630,-0.158542,1.220562,47,45,42
0.484063,-0.158353,1.219111,46,49,49
0.489774,-0.158259,1.218387,45,43,49
0.494891,-0.157978,1.216221,47,46,50
0.500879,-0.157978,1.216221,47,46,51
0.505967,-0.157698,1.214062,48,49,47
0.511641,-0.157604,1.213344,47,45,57
0.517615,-0.157604,1.213344,45,45,50
0.522970,-0.157418,1.211910,46,45,53
0.528937,-0.157418,1.211910,45,41,42
0.534903,-0.157418,1.211910,40,43,43
0.540870,-0.157418,1.211910,36,37,45
0.546514,-0.157325,1.211195,38,36,43
0.552151,-0.157232,1.210481,38,35,41
0.557124,-0.156955,1.208342,34,37,37
0.562080,-0.156678,1.206211,31,34,33
0.568019,-0.156678,1.206211,30,28,30
0.573620,-0.156586,1.205502,30,27,33
0.579215,-0.156494,1.204794,32,25,28
0.587561,-0.157140,1.209767,24,29,28
1.020790,-0.267579,2.060005,158,158,163
1.022717,-0.265447,2.043590,156,159,173
1.037948,-0.266776,2.053818,157,143,155
1.057053,-0.269065,2.071443,154,159,152
1.072122,-0.270293,2.080897,160,157,162
1.086223,-0.271256,2.088310,158,155,154
1.099863,-0.272087,2.094706,159,151,164
1.108478,-0.271671,2.091503,156,156,161
1.115364,-0.270842,2.085127,143,151,152
1.123346,-0.270293,2.080897,146,145,141
1.132443,-0.270019,2.078789,141,149,157
1.143256,-0.270156,2.079842,155,157,152
1.152912,-0.270019,2.078789,148,153,153
1.162557,-0.269882,2.077736,144,150,148
1.172787,-0.269882,2.077736,153,152,148
1.183016,-0.269882,2.077736,137,145,145
1.193245,-0.269882,2.077736,140,128,139
1.202257,-0.269609,2.075634,136,133,139
1.211250,-0.269337,2.073537,149,158,146
1.219610,-0.268929,2.070398,155,156,154
1.229183,-0.268794,2.069354,157,155,149
1.238747,-0.268658,2.068311,155,157,168
1.247044,-0.268253,2.065188,151,149,149
1.255947,-0.267983,2.063112,133,136,137
1.266104,-0.267983,2.063112,132,136,135
1.273700,-0.267445,2.058971,147,147,156
1.281265,-0.266909,2.054847,147,155,156
1.290090,-0.266642,2.052791,148,151,156
1.300196,-0.266642,2.052791,157,159,165
1.308339,-0.266243,2.049715,150,158,154
1.317115,-0.265977,2.047669,144,148,152
1.325873,-0.265712,2.045628,160,170,188
1.334614,-0.265447,2.043590,184,181,185
1.342669,-0.265051,2.040542,188,182,188
1.351371,-0.264788,2.038514,183,179,189
-0.814197,-0.108007,0.864265,107,105,104
-0.814057,-0.108555,0.868656,104,108,112
-0.812533,-0.108924,0.871608,112,109,104
-0.813077,-0.109576,0.876822,114,109,101
-0.813628,-0.110235,0.882100,106,111,111
-0.814186,-0.110903,0.887441,106,102,110
-0.812629,-0.111288,0.890523,114,109,105
-0.812476,-0.111871,0.895185,111,117,111
-0.811610,-0.112361,0.899108,121,111,108
-0.812166,-0.113054,0.904658,112,110,118
-0.812008,-0.113656,0.909470,107,109,117
-0.813299,-0.114468,0.915966,113,112,110
-0.813145,-0.115084,0.920900,114,111,108
-0.812257,-0.115603,0.925052,111,107,118
-0.811361,-0.116127,0.929241,108,110,110
-0.808984,-0.116443,0.931773,114,118,116
-0.806595,-0.116761,0.934319,114,112,110
-0.804927,-0.117188,0.937735,113,119,113
-0.803247,-0.117618,0.941176,113,116,114
-0.801555,-0.118051,0.944643,119,113,105
-0.801332,-0.118707,0.949891,116,115,106
-0.801106,-0.119370,0.955198,115,111,116
-0.801628,-0.120153,0.961464,115,114,108
-0.801401,-0.120833,0.966901,112,117,112
-0.801931,-0.121635,0.973323,117,110,111
-0.802469,-0.122449,0.979830,118,111,114
-0.802242,-0.123154,0.985478,112,113,116
-0.801239,-0.123749,0.990234,119,112,112
-0.801781,-0.124591,0.996970,113,116,109
-0.803510,-0.125628,1.005274,114,118,124
-0.804870,-0.126621,1.013217,110,114,109
-0.805851,-0.127566,1.020778,127,114,112
-0.806847,-0.128525,1.028453,114,114,114
-0.807042,-0.129368,1.035199,120,119,110
-0.806421,-0.130090,1.040976,118,115,117
-0.807029,-0.131021,1.048423,117,114,120
-0.811823,-0.132647,1.061441,122,118,113
-0.814179,-0.133894,1.071418,112,113,116
-0.816149,-0.135094,1.081014,112,115,118
-0.817286,-0.136170,1.089625,116,113,120
-0.818880,-0.137337,1.098963,123,116,117
-0.820058,-0.138449,1.107864,122,119,113
-0.821255,-0.139579,1.116910,117,118,116
-0.827468,-0.141583,1.132946,122,113,109
-0.831997,-0.143324,1.146878,124,119,116
-0.835221,-0.144863,1.159189,119,112,113
-0.837081,-0.146184,1.169763,126,113,117
-0.838975,-0.147530,1.180532,116,114,117
-0.839442,-0.148642,1.189429,120,116,115
-0.842376,-0.150209,1.201971,115,115,115
-0.845373,-0.151810,1.214781,121,117,114
-0.848942,-0.153537,1.228602,119,113,115
-0.847460,-0.154369,1.235259,117,115,116
-0.846475,-0.155304,1.242741,119,118,118
-0.847026,-0.156537,1.252604,120,114,109
-0.847065,-0.157692,1.261848,116,113,115
-0.845010,-0.158472,1.268087,128,113,106
-0.841367,-0.158963,1.272018,119,116,117
-0.840838,-0.160055,1.280752,114,117,114
-0.840303,-0.161161,1.289607,115,115,117
-0.839760,-0.162283,1.298585,123,113,110
-0.836543,-0.162902,1.303535,114,113,105
-0.833302,-0.163525,1.308523,112,116,117
-0.829505,-0.164048,1.312709,118,115,112
-0.829945,-0.165424,1.323719,115,111,114
-0.829852,-0.166715,1.334047,116,111,108
-0.835783,-0.169246,1.354300,118,108,115
-0.839646,-0.171395,1.371500,115,109,111
-0.841329,-0.173131,1.385391,118,111,111
-0.840753,-0.174427,1.395758,124,111,111
-0.842478,-0.176225,1.410147,123,112,107
-0.843068,-0.177814,1.422860,117,114,113
-0.843079,-0.179306,1.434800,125,112,118
-0.844878,-0.181207,1.450010,115,114,112
-0.844302,-0.182626,1.461371,113,113,111
-0.844931,-0.184333,1.475028,120,111,111
-0.845571,-0.186072,1.488944,115,115,117
-0.845605,-0.187707,1.502024,127,117,112
-0.845015,-0.189231,1.514217,123,116,110
-0.852662,-0.192643,1.541521,121,121,109
-0.856658,-0.195284,1.562654,118,118,112
-0.854824,-0.196632,1.573439,123,117,119
-0.853624,-0.198151,1.585598,127,121,121
-0.852405,-0.199694,1.597947,126,123,115
-0.855194,-0.202214,1.618111,119,121,120
-0.856004,-0.204309,1.634872,132,117,123
-0.849987,-0.204798,1.638790,128,122,118
-0.848014,-0.206281,1.650655,126,123,124
-0.846700,-0.207954,1.664043,132,125,113
-0.839869,-0.208292,1.666746,77,83,87
-0.838475,-0.209998,1.680397,89,77,86
-0.841225,-0.212786,1.702709,174,175,175
-0.841220,-0.214927,1.719836,194,189,190
-0.839082,-0.216560,1.732909,199,188,207
-0.831253,-0.216743,1.734374,195,194,204
-0.823410,-0.216927,1.735842,194,198,198
-0.816245,-0.217295,1.738784,212,198,221
-0.809056,-0.217663,1.741736,201,193,200
-0.801842,-0.218034,1.744698,201,195,206
-0.793253,-0.218034,1.744698,202,198,202
-0.784663,-0.218034,1.744698,203,193,195
-0.775414,-0.217848,1.743215,193,197,208
-0.765531,-0.217479,1.740258,206,189,208
-0.756322,-0.217295,1.738784,203,194,202
-0.748395,-0.217479,1.740258,202,193,199
-0.739201,-0.217295,1.738784,202,195,203
-0.730640,-0.217295,1.738784,197,192,199
-0.724536,-0.218034,1.744698,198,197,198
-0.717777,-0.218591,1.749160,189,185,185
-0.729694,-0.224919,1.799793,136,142,147
-0.736995,-0.229962,1.840148,119,112,121
-0.729900,-0.230582,1.845112,123,120,132
-0.722114,-0.230998,1.848437,123,120,121
-0.716889,-0.232253,1.858482,124,123,127
-0.710959,-0.233310,1.866938,137,137,133
-0.705620,-0.234591,1.877186,147,170,187
-0.701513,-0.236320,1.891027,196,222,227
-0.695407,-0.237414,1.899782,193,210,238
-0.690530,-0.238963,1.912176,169,183,199
-0.686877,-0.240984,1.928350,162,155,161
-0.679298,-0.241666,1.933803,161,153,163
-0.672312,-0.242580,1.941121,156,160,157
-0.664642,-0.243271,1.946646,167,163,167
-0.656928,-0.243965,1.952202,171,166,162
-0.648551,-0.244430,1.955924,175,168,181
-0.640142,-0.244897,1.959660,164,164,160
-0.631097,-0.245131,1.961534,142,141,141
-0.622034,-0.245366,1.963411,145,134,147
-0.611782,-0.245131,1.961534,182,179,171
-0.602701,-0.245366,1.963411,181,180,174
-0.593603,-0.245601,1.965292,167,160,166
-0.584487,-0.245837,1.967176,142,140,141
-0.575906,-0.246309,1.970955,136,133,136
-0.566747,-0.246546,1.972851,138,133,125
-0.558108,-0.247021,1.976652,148,147,153
-0.548905,-0.247259,1.978558,134,134,134
-0.539164,-0.247259,1.978558,127,127,134
-0.529934,-0.247498,1.980468,123,124,128
-0.521190,-0.247976,1.984298,142,128,135
-0.510433,-0.247498,1.980468,172,162,158
-0.499237,-0.246783,1.974749,180,178,173
-0.489986,-0.247021,1.976652,160,154,154
-0.480255,-0.247021,1.976652,141,137,134
-0.470523,-0.247021,1.976652,181,167,166
-0.459906,-0.246546,1.972851,186,179,191
-0.449760,-0.246309,1.970955,189,196,198
-0.440057,-0.246309,1.970955,193,183,185
-0.429528,-0.245837,1.967176,185,174,181
-0.419843,-0.245837,1.967176,160,157,161
-0.410158,-0.245837,1.967176,151,144,135
-0.399706,-0.245366,1.963411,177,180,164
-0.387813,-0.243965,1.952202,174,176,189
-0.375345,-0.242122,1.937455,178,180,195
-0.362046,-0.239633,1.917537,171,169,171
-0.347091,-0.235885,1.887548,161,162,160
-0.333502,-0.232886,1.863546,155,154,160
-0.332481,-0.238741,1.910395,147,134,136
-0.244342,-0.244664,1.957791,140,153,145
-0.234704,-0.244664,1.957791,141,147,138
-0.225495,-0.245131,1.961534,147,141,138
-0.215426,-0.244664,1.957791,138,145,138
-0.205591,-0.244430,1.955924,126,130,125
-0.196149,-0.244664,1.957791,118,117,114
-0.186688,-0.244897,1.959660,132,131,134
-0.177040,-0.244897,1.959660,136,129,138
-0.166914,-0.244198,1.954062,127,125,123
-0.157293,-0.244198,1.954062,131,132,127
-0.148096,-0.244897,1.959660,135,135,129
-0.138846,-0.245601,1.965292,134,134,121
-0.128432,-0.244198,1.954062,119,115,111
-0.118137,-0.242810,1.942959,110,110,107
-0.108880,-0.243502,1.948494,130,126,120
-0.097075,-0.238076,1.905074,124,132,130
-0.085628,-0.232464,1.860167,136,126,133
-0.075377,-0.229140,1.833570,137,130,132
-0.064957,-0.224329,1.795070,120,122,113
-0.054084,-0.216195,1.729987,104,101,101
-0.043477,-0.206281,1.650655,90,93,97
-0.029684,-0.224919,1.799793,140,141,142
-0.020306,-0.219339,1.755145,144,143,143
-0.011508,-0.216378,1.731447,135,145,141
-0.002896,-0.209998,1.680397,139,140,149
0.009657,-0.148556,1.188740,88,89,89
0.015554,-0.148988,1.192193,61,58,63
0.021411,-0.148901,1.191501,20,14,14
0.027214,-0.148556,1.188740,15,15,15
0.033086,-0.148642,1.189429,15,16,18
0.038987,-0.148815,1.190809,19,17,23
0.044980,-0.149248,1.194275,16,17,15
0.050979,-0.149596,1.197062,17,19,18
0.056872,-0.149596,1.197062,22,22,14
0.062802,-0.149683,1.197761,21,17,17
0.068699,-0.149683,1.197761,17,18,16
0.074640,-0.149771,1.198461,24,17,20
0.080587,-0.149858,1.199161,16,17,18
0.086541,-0.149946,1.199862,15,16,17
0.092449,-0.149946,1.199862,22,17,19
0.098413,-0.150034,1.200564,15,16,16
0.104385,-0.150121,1.201267,23,17,19
0.110235,-0.150034,1.200564,14,19,18
0.116282,-0.150209,1.201971,19,17,17
0.122199,-0.150209,1.201971,22,17,15
0.128117,-0.150209,1.201971,18,18,18
0.134035,-0.150209,1.201971,20,16,13
0.140034,-0.150298,1.202676,20,13,19
0.145955,-0.150298,1.202676,17,12,17
0.151876,-0.150298,1.202676,17,15,16
0.157890,-0.150386,1.203381,18,18,17
0.163911,-0.150474,1.204087,18,19,16
0.169939,-0.150562,1.204794,14,16,14
0.175870,-0.150562,1.204794,20,16,18
0.182015,-0.150739,1.206211,17,20,20
0.188065,-0.150828,1.206920,16,19,17
0.194235,-0.151006,1.208342,10,18,20
0.200302,-0.151095,1.209054,17,18,19
0.206376,-0.151184,1.209767,20,16,19
0.212457,-0.151273,1.210481,20,18,15
0.218417,-0.151273,1.210481,16,16,16
0.224376,-0.151273,1.210481,14,17,10
0.230472,-0.151362,1.211195,16,16,20
0.236575,-0.151452,1.211910,19,18,18
0.242398,-0.151362,1.211195,19,17,16
0.248361,-0.151362,1.211195,17,18,17
0.254174,-0.151273,1.210481,20,17,15
0.260287,-0.151362,1.211195,19,15,19
0.266250,-0.151362,1.211195,21,18,20
0.272535,-0.151541,1.212627,23,18,20
0.278670,-0.151631,1.213344,22,20,20
0.284812,-0.151720,1.214062,18,16,18
0.290961,-0.151810,1.214781,20,19,15
0.297294,-0.151990,1.216221,19,20,24
0.303462,-0.152080,1.216942,17,18,28
0.309453,-0.152080,1.216942,21,18,19
0.315819,-0.152261,1.218387,19,22,22
0.322009,-0.152351,1.219111,22,23,20
0.328011,-0.152351,1.219111,16,21,19
0.334013,-0.152351,1.219111,30,23,23
0.340217,-0.152442,1.219836,23,23,20
0.346017,-0.152351,1.219111,22,25,26
0.352228,-0.152442,1.219836,24,24,28
0.358234,-0.152442,1.219836,27,23,21
0.364456,-0.152533,1.220562,25,27,24
0.370465,-0.152533,1.220562,26,29,27
0.376698,-0.152624,1.221288,28,28,29
0.382711,-0.152624,1.221288,29,25,31
0.388724,-0.152624,1.221288,33,33,31
0.394737,-0.152624,1.221288,30,30,31
0.400511,-0.152533,1.220562,36,28,30
0.406762,-0.152624,1.221288,36,33,33
0.412775,-0.152624,1.221288,31,32,35
0.419037,-0.152714,1.222016,29,33,41
0.425053,-0.152714,1.222016,39,35,40
0.431070,-0.152714,1.222016,37,38,41
0.437086,-0.152714,1.222016,37,36,42
0.443102,-0.152714,1.222016,39,40,39
0.449119,-0.152714,1.222016,38,40,40
0.455406,-0.152805,1.222744,40,38,45
0.461426,-0.152805,1.222744,42,41,45
0.467446,-0.152805,1.222744,36,41,35
0.472902,-0.152624,1.221288,41,43,43
0.478346,-0.152442,1.219836,48,44,46
0.483776,-0.152261,1.218387,40,43,42
0.489484,-0.152171,1.217664,43,39,48
0.494891,-0.151990,1.216221,42,46,49
0.500582,-0.151900,1.215500,46,39,45
0.505967,-0.151720,1.214062,45,46,48
0.511641,-0.151631,1.213344,39,43,44
0.517309,-0.151541,1.212627,36,40,44
0.523279,-0.151541,1.212627,42,41,41
0.528937,-0.151452,1.211910,41,38,44
0.534903,-0.151452,1.211910,37,36,44
0.540870,-0.151452,1.211910,36,35,41
0.546514,-0.151362,1.211195,33,33,33
0.551825,-0.151184,1.209767,35,31,37
0.557124,-0.151006,1.208342,32,30,29
0.562411,-0.150828,1.206920,28,32,34
0.567685,-0.150651,1.205502,30,28,29
0.573283,-0.150562,1.204794,26,26,28
0.578875,-0.150474,1.204087,27,24,26
0.587215,-0.151095,1.209054,27,29,30
1.023359,-0.258085,2.065188,163,158,157
1.026295,-0.256279,2.050739,159,152,159
1.037948,-0.256664,2.053818,145,147,147
1.057053,-0.258867,2.071443,157,150,159
1.072122,-0.260048,2.080897,157,159,158
1.085670,-0.260842,2.087248,167,159,167
1.099301,-0.261640,2.093637,157,158,166
1.108478,-0.261374,2.091503,163,163,166
1.115364,-0.260577,2.085127,149,153,160
1.123916,-0.260180,2.081953,154,147,146
1.132443,-0.259785,2.078789,134,145,156
1.143256,-0.259916,2.079842,156,165,168
1.153496,-0.259916,2.079842,161,152,157
1.162557,-0.259653,2.077736,151,157,158
1.172787,-0.259653,2.077736,154,150,157
1.183615,-0.259785,2.078789,139,145,156
1.193850,-0.259785,2.078789,139,132,136
1.202865,-0.259522,2.076685,134,133,140
1.212476,-0.259391,2.075634,149,155,149
1.220226,-0.258867,2.071443,159,154,152
1.229803,-0.258736,2.070398,148,147,156
1.238747,-0.258475,2.068311,143,148,155
1.247672,-0.258215,2.066228,149,151,155
1.257211,-0.258085,2.065188,144,136,146
1.266741,-0.257955,2.064149,132,133,138
1.273700,-0.257308,2.058971,153,150,154
1.281907,-0.256921,2.055876,148,157,156
1.290736,-0.256664,2.053818,138,156,159
1.300847,-0.256664,2.053818,152,158,156
1.309648,-0.256408,2.051764,160,154,157
1.317773,-0.256023,2.048692,152,143,152
1.326534,-0.255768,2.046648,151,157,170
1.335279,-0.255513,2.044609,168,169,174
1.343337,-0.255132,2.041557,164,171,179
1.352043,-0.254878,2.039527,164,175,168
-0.812828,-0.103577,0.862811,108,104,107
-0.811995,-0.104014,0.866455,102,109,107
-0.811843,-0.104544,0.870868,111,110,103
-0.812383,-0.105169,0.876074,112,114,118
-0.812929,-0.105802,0.881342,105,113,110
-0.813482,-0.106442,0.886674,111,109,109
-0.811220,-0.106718,0.888979,109,108,109
-0.811060,-0.107276,0.893626,114,111,113
-0.810190,-0.107745,0.897535,105,113,99
-0.810736,-0.108409,0.903065,111,106,110
-0.810571,-0.108985,0.907860,108,110,113
-0.811126,-0.109664,0.913519,119,116,103
-0.810961,-0.110253,0.918426,115,111,124
-0.810066,-0.110749,0.922556,111,111,110
-0.809894,-0.111350,0.927561,109,109,104
-0.808250,-0.111754,0.930928,113,109,108
-0.805861,-0.112059,0.933469,117,112,120
-0.803458,-0.112366,0.936024,122,112,111
-0.802511,-0.112881,0.940314,117,113,107
-0.801555,-0.113401,0.944643,106,113,108
-0.800590,-0.113925,0.949012,117,115,117
-0.799617,-0.114455,0.953422,114,109,117
-0.801628,-0.115420,0.961464,113,108,116
-0.800646,-0.115963,0.965991,114,121,105
-0.801931,-0.116844,0.973323,114,114,114
-0.802469,-0.117625,0.979830,115,115,111
-0.802242,-0.118303,0.985478,115,113,114
-0.801239,-0.118874,0.990234,110,111,108
-0.801003,-0.119566,0.996002,117,116,106
-0.803116,-0.120620,1.004782,112,119,117
-0.804870,-0.121633,1.013217,115,116,119
-0.805851,-0.122540,1.020778,121,117,117
-0.806443,-0.123400,1.027938,114,110,113
-0.806229,-0.124146,1.034155,124,110,118
-0.806421,-0.124965,1.040976,118,116,111
-0.807441,-0.125923,1.048959,116,116,108
-0.811823,-0.127422,1.061441,119,114,112
-0.814604,-0.128687,1.071977,118,112,116
-0.816579,-0.129840,1.081584,123,117,116
-0.818155,-0.130944,1.090784,120,117,114
-0.818880,-0.131926,1.098963,116,119,111
-0.820944,-0.133138,1.109062,118,116,112
-0.822150,-0.134227,1.118128,116,114,121
-0.828383,-0.136156,1.134198,118,115,111
-0.831997,-0.137678,1.146878,119,112,122
-0.835221,-0.139156,1.159189,117,114,126
-0.837558,-0.140505,1.170430,118,116,118
-0.838975,-0.141718,1.180532,123,116,110
-0.839442,-0.142786,1.189429,116,116,112
-0.842376,-0.144292,1.201971,115,121,114
-0.845873,-0.145916,1.215500,119,115,113
-0.848942,-0.147489,1.228602,122,113,119
-0.848482,-0.148467,1.236748,118,119,115
-0.847501,-0.149367,1.244248,122,116,114
-0.847543,-0.150462,1.253369,107,113,119
-0.847065,-0.151480,1.261848,116,114,112
-0.845010,-0.152229,1.268087,118,117,108
-0.842411,-0.152890,1.273597,122,114,112
-0.841363,-0.153845,1.281552,115,111,108
-0.840303,-0.154812,1.289607,120,110,118
-0.839228,-0.155791,1.297764,119,114,107
-0.837075,-0.156584,1.304364,118,111,103
-0.834366,-0.157284,1.310194,115,119,109
-0.831633,-0.157990,1.316077,118,116,109
-0.831554,-0.159215,1.326286,112,114,113
-0.833103,-0.160774,1.339272,119,117,109
-0.837442,-0.162901,1.356987,111,115,110
-0.839646,-0.164643,1.371500,114,112,112
-0.841329,-0.166311,1.385391,116,112,100
-0.840182,-0.167441,1.394809,124,116,99
-0.841900,-0.169166,1.409179,114,107,107
-0.842484,-0.170690,1.421874,117,116,115
-0.842490,-0.172122,1.433798,117,113,110
-0.844878,-0.174068,1.450010,117,113,110
-0.844904,-0.175557,1.462412,117,113,113
-0.845539,-0.177199,1.476090,124,117,112
-0.847416,-0.179132,1.492192,117,116,107
-0.848711,-0.180974,1.507542,116,117,114
-0.848144,-0.182449,1.519826,123,113,114
-0.854588,-0.185471,1.545003,119,115,114
-0.858620,-0.188020,1.566233,125,117,119
-0.856795,-0.189321,1.577067,119,125,123
-0.855607,-0.190787,1.589283,126,128,113
-0.853735,-0.192126,1.600440,123,122,114
-0.855194,-0.194248,1.618111,123,120,116
-0.855322,-0.196104,1.633570,130,126,122
-0.852028,-0.197203,1.642726,127,122,117
-0.849381,-0.198474,1.653315,128,123,111
-0.846013,-0.199600,1.662694,127,125,109
-0.841921,-0.200575,1.670818,72,80,88
-0.841923,-0.202554,1.687306,83,73,95
-0.844027,-0.205084,1.708380,184,165,172
-0.842632,-0.206806,1.722724,187,187,188
-0.839082,-0.208029,1.732909,197,193,200
-0.831253,-0.208205,1.734374,188,183,197
-0.823410,-0.208381,1.735842,195,192,193
-0.815554,-0.208557,1.737311,200,196,195
-0.808370,-0.208911,1.740258,198,198,208
-0.801161,-0.209266,1.743215,197,198,196
-0.792579,-0.209266,1.743215,193,197,202
-0.783996,-0.209266,1.743215,197,191,212
-0.774756,-0.209088,1.741736,188,189,201
-0.765531,-0.208911,1.740258,197,191,198
-0.756322,-0.208734,1.738784,197,195,192
-0.747761,-0.208734,1.738784,201,192,203
-0.739201,-0.208734,1.738784,192,199,190
-0.730640,-0.208734,1.738784,202,196,198
-0.724536,-0.209444,1.744698,197,191,181
-0.717777,-0.209980,1.749160,197,186,175
-0.729054,-0.215869,1.798216,138,142,135
-0.736335,-0.220704,1.838499,121,118,120
-0.728589,-0.221101,1.841799,117,116,123
-0.722114,-0.221897,1.848437,125,123,115
-0.716240,-0.222901,1.856801,127,126,129
-0.711607,-0.224323,1.868638,143,137,154
-0.705620,-0.225349,1.877186,166,166,180
-0.701513,-0.227010,1.891027,192,216,230
-0.694764,-0.227850,1.898024,190,209,237
-0.690530,-0.229549,1.912176,167,183,190
-0.686232,-0.231273,1.926540,161,161,153
-0.679298,-0.232145,1.933803,154,149,157
-0.672312,-0.233024,1.941121,161,158,162
-0.665273,-0.233909,1.948494,168,159,170
-0.656303,-0.234131,1.950346,174,173,177
-0.648551,-0.234801,1.955924,178,169,167
-0.640142,-0.235249,1.959660,168,155,169
-0.631701,-0.235700,1.963411,136,140,141
-0.622034,-0.235700,1.963411,143,143,153
-0.612368,-0.235700,1.963411,189,180,182
-0.602701,-0.235700,1.963411,184,189,188
-0.594172,-0.236152,1.967176,176,178,167
-0.585610,-0.236605,1.970955,143,139,133
-0.575906,-0.236605,1.970955,139,129,135
-0.567839,-0.237289,1.976652,137,132,136
