x,y,z,r,g,b
-0.649582,0.047571,1.460331,93,95,95
-0.642850,0.047605,1.461371,103,99,100
-0.636562,0.047673,1.463456,95,100,99
-0.629806,0.047707,1.464500,101,102,103
-0.623486,0.047775,1.466594,108,104,105
-0.616706,0.047809,1.467643,97,96,105
-0.609917,0.047844,1.468693,102,98,101
-0.602686,0.047844,1.468693,100,98,103
-0.595455,0.047844,1.468693,98,102,96
-0.589068,0.047912,1.470799,106,101,101
-0.582662,0.047981,1.472911,102,102,100
-0.575410,0.047981,1.472911,105,100,98
-0.568976,0.048050,1.475028,106,105,106
-0.562118,0.048085,1.476090,101,106,101
-0.555250,0.048119,1.477152,106,102,108
-0.549164,0.048223,1.480350,101,104,98
-0.542659,0.048293,1.482489,102,107,107
-0.536135,0.048363,1.484634,106,105,107
-0.528826,0.048363,1.484634,101,105,110
-0.521894,0.048398,1.485709,115,105,108
-0.514207,0.048363,1.484634,103,108,105
-0.507632,0.048433,1.486786,111,105,108
-0.499950,0.048398,1.485709,114,97,103
-0.492993,0.048433,1.486786,105,107,109
-0.486378,0.048503,1.488944,116,104,110
-0.479744,0.048574,1.491108,105,105,116
-0.471717,0.048503,1.488944,114,111,107
-0.464386,0.048503,1.488944,108,106,117
-0.457388,0.048539,1.490025,114,113,117
-0.450707,0.048609,1.492192,115,110,112
-0.444006,0.048680,1.494366,111,110,114
-0.437605,0.048787,1.497638,116,106,102
-0.430546,0.048822,1.498732,113,110,115
-0.424096,0.048929,1.502024,116,104,109
-0.417007,0.048965,1.503124,118,109,118
-0.409907,0.049001,1.504226,111,108,117
-0.403092,0.049073,1.506435,108,109,109
-0.396257,0.049145,1.508650,113,110,113
-0.388830,0.049145,1.508650,110,115,110
-0.381402,0.049145,1.508650,119,113,115
-0.374802,0.049254,1.511986,115,113,107
-0.368172,0.049363,1.515336,121,108,122
-0.361245,0.049436,1.517577,122,114,106
-0.352990,0.049327,1.514217,84,79,89
-0.346046,0.049400,1.516456,106,101,97
-0.338330,0.049363,1.515336,116,106,107
-0.331359,0.049436,1.517577,116,108,111
-0.324127,0.049473,1.518701,113,108,117
-0.316650,0.049473,1.518701,113,111,113
-0.309173,0.049473,1.518701,108,117,109
-0.301696,0.049473,1.518701,115,104,112
-0.294219,0.049473,1.518701,109,109,114
-0.286319,0.049400,1.516456,118,110,115
-0.278647,0.049363,1.515336,113,109,115
-0.271186,0.049363,1.515336,113,113,113
-0.263531,0.049327,1.514217,112,113,130
-0.256076,0.049327,1.514217,117,114,111
-0.248255,0.049254,1.511986,117,112,107
-0.240811,0.049254,1.511986,116,112,128
-0.233367,0.049254,1.511986,115,115,116
-0.225923,0.049254,1.511986,117,108,116
-0.218318,0.049218,1.510872,115,113,124
-0.211191,0.049290,1.513101,115,112,121
-0.204042,0.049363,1.515336,123,122,111
-0.196873,0.049436,1.517577,119,112,112
-0.189122,0.049363,1.515336,127,123,123
-0.181260,0.049254,1.511986,128,117,116
-0.173560,0.049181,1.509760,127,118,125
-0.166372,0.049254,1.511986,124,113,117
-0.158928,0.049254,1.511986,116,113,111
-0.151484,0.049254,1.511986,122,118,117
-0.143934,0.049218,1.510872,118,117,126
-0.136395,0.049181,1.509760,122,120,118
-0.128962,0.049181,1.509760,119,124,125
-0.121440,0.049145,1.508650,123,117,125
-0.113595,0.048965,1.503124,116,118,118
-0.106117,0.048929,1.502024,120,122,122
-0.098577,0.048858,1.499828,123,118,126
-0.091327,0.048929,1.502024,121,123,119
-0.083626,0.048751,1.496546,124,120,127
-0.031901,0.025279,0.776008,68,69,63
-0.027724,0.024958,0.766156,69,61,59
-0.023810,0.024810,0.761605,52,60,57
-0.019971,0.024700,0.758228,55,56,54
-0.016143,0.024555,0.753771,51,50,50
-0.012368,0.024429,0.749914,50,46,46
-0.008626,0.024287,0.745554,52,49,44
-0.004934,0.024181,0.742317,45,42,37
-0.001275,0.024112,0.740175,41,37,30
0.002360,0.024025,0.737514,41,38,34
0.005978,0.023973,0.735927,41,39,31
0.009574,0.023905,0.733821,40,34,29
0.013159,0.023854,0.732250,38,36,37
0.016716,0.023786,0.730165,31,30,33
0.020267,0.023735,0.728610,37,35,33
0.023804,0.023684,0.727060,35,31,36
0.027345,0.023651,0.726031,39,37,33
0.030854,0.023601,0.724493,49,37,34
0.034420,0.023601,0.724493,39,34,34
0.037934,0.023568,0.723471,40,34,34
0.041466,0.023551,0.722961,47,38,31
0.044994,0.023534,0.722452,49,37,41
0.048448,0.023485,0.720929,48,44,39
0.051961,0.023468,0.720423,51,44,42
0.055547,0.023485,0.720929,51,46,43
0.059096,0.023485,0.720929,52,46,47
0.062646,0.023485,0.720929,49,52,41
0.066195,0.023485,0.720929,52,47,47
0.069794,0.023501,0.721436,55,49,40
0.073397,0.023518,0.721944,53,52,49
0.077060,0.023551,0.722961,59,51,49
0.080676,0.023568,0.723471,54,51,46
0.084357,0.023601,0.724493,58,52,54
0.087986,0.023618,0.725005,56,52,56
0.091685,0.023651,0.726031,60,58,54
0.095394,0.023684,0.727060,59,57,59
0.099114,0.023718,0.728092,57,55,55
0.102772,0.023735,0.728610,58,55,54
0.106586,0.023786,0.730165,57,57,50
0.110495,0.023854,0.732250,74,72,68
0.114345,0.023905,0.733821,96,92,94
0.118552,0.024025,0.737514,118,122,125
0.122801,0.024147,0.741244,147,144,150
0.127278,0.024305,0.746096,138,120,128
0.131910,0.024483,0.751562,119,125,122
0.137016,0.024736,0.759350,119,117,129
0.142335,0.025014,0.767876,119,117,114
0.294564,0.047947,1.471854,157,153,158
0.322889,0.051295,1.574647,162,151,156
0.326878,0.050711,1.556726,159,153,166
0.336072,0.050943,1.563845,153,155,162
0.346412,0.051335,1.575856,163,155,156
0.355261,0.051493,1.580712,157,159,160
0.364166,0.051652,1.585598,154,153,167
0.372837,0.051772,1.589283,161,155,163
0.381844,0.051933,1.594223,159,161,159
0.389996,0.051973,1.595462,152,162,158
0.397233,0.051893,1.592985,165,154,162
0.405076,0.051893,1.592985,160,164,163
0.413561,0.051973,1.595462,169,161,171
0.422072,0.052054,1.597947,164,163,165
0.430610,0.052135,1.600440,169,161,175
0.436786,0.051933,1.594223,163,162,170
0.445674,0.052054,1.597947,163,164,170
0.454603,0.052176,1.601690,167,157,174
0.462128,0.052135,1.600440,167,164,168
0.470374,0.052176,1.601690,167,163,167
0.477142,0.052054,1.597947,171,162,167
0.483879,0.051933,1.594223,173,169,176
0.490204,0.051772,1.589283,168,165,175
0.496107,0.051572,1.583152,168,163,172
0.502351,0.051414,1.578280,167,168,176
0.508947,0.051295,1.574647,177,170,174
0.516699,0.051295,1.574647,172,166,180
0.523648,0.051217,1.572233,90,84,90
0.534254,0.051493,1.580712,45,32,25
0.540371,0.051335,1.575856,48,37,22
0.547289,0.051256,1.573439,56,48,41
0.555035,0.051256,1.573439,154,156,147
0.563214,0.051295,1.574647,186,189,189
0.570966,0.051295,1.574647,191,185,188
0.579163,0.051335,1.575856,198,191,191
0.587373,0.051374,1.577067,198,189,193
0.595595,0.051414,1.578280,195,183,192
0.603829,0.051453,1.579495,191,188,197
0.611606,0.051453,1.579495,198,191,190
0.621775,0.051652,1.585598,185,179,179
0.631534,0.051812,1.590515,159,162,145
0.644359,0.052217,1.602941,167,169,167
0.652761,0.052258,1.604194,175,168,175
0.661176,0.052299,1.605450,173,167,168
0.669080,0.052299,1.605450,168,170,159
0.676455,0.052258,1.604194,171,169,170
0.683284,0.052176,1.601690,174,165,156
0.689555,0.052054,1.597947,166,167,169
0.698510,0.052135,1.600440,172,165,159
0.707493,0.052217,1.602941,164,154,150
0.715385,0.052217,1.602941,153,150,148
0.721023,0.052054,1.597947,152,154,149
0.729459,0.052095,1.599193,154,155,143
0.737907,0.052135,1.600440,158,148,140
0.745787,0.052135,1.600440,159,150,137
0.754254,0.052176,1.601690,159,148,138
0.763929,0.052299,1.605450,151,145,132
0.773043,0.052381,1.607966,155,146,149
0.780959,0.052381,1.607966,147,144,138
0.786411,0.052217,1.602941,149,144,143
0.792445,0.052095,1.599193,155,140,141
0.799073,0.052014,1.596704,148,139,137
0.805054,0.051893,1.592985,140,132,124
0.811008,0.051772,1.589283,139,140,129
0.816934,0.051652,1.585598,148,140,117
0.823467,0.051572,1.583152,136,130,122
0.833191,0.051692,1.586825,134,129,121
0.841654,0.051732,1.588053,140,130,120
0.851449,0.051852,1.591749,137,125,114
0.861290,0.051973,1.595462,130,132,121
0.869822,0.052014,1.596704,145,143,131
0.877683,0.052014,1.596704,139,132,125
0.886233,0.052054,1.597947,120,114,105
0.894798,0.052095,1.599193,119,112,95
0.901968,0.052054,1.597947,100,89,80
0.909127,0.052014,1.596704,74,66,62
0.914852,0.051893,1.592985,55,54,48
0.920551,0.051772,1.589283,45,40,43
0.924793,0.051572,1.583152,119,130,116
0.928290,0.051335,1.575856,222,209,203
0.933897,0.051217,1.572233,223,217,202
0.940196,0.051138,1.569828,223,220,215
0.947200,0.051099,1.568627,215,218,209
0.953465,0.051021,1.566233,214,218,216
0.960443,0.050982,1.565038,212,207,217
0.965938,0.050866,1.561465,212,210,214
0.972885,0.050827,1.560277,214,202,193
0.980567,0.050827,1.560277,112,94,105
0.989000,0.050866,1.561465,83,82,85
0.994417,0.050750,1.557908,153,170,165
1.002087,0.050750,1.557908,219,212,216
1.008991,0.050711,1.556726,220,217,207
1.016656,0.050711,1.556726,218,214,206
1.023543,0.050673,1.555545,214,213,218
1.029640,0.050596,1.553190,212,215,207
-1.442466,0.057417,1.531168,153,154,155
-1.429593,0.057204,1.525476,134,148,161
-1.417866,0.057034,1.520952,148,151,160
-1.406209,0.056865,1.516456,140,151,159
-1.395648,0.056740,1.513101,140,153,161
-1.384116,0.056573,1.508650,143,144,150
-1.370641,0.056324,1.502024,134,144,142
-1.356296,0.056037,1.494366,139,143,152
-1.345998,0.055915,1.491108,138,146,152
-1.335745,0.055793,1.487864,132,147,143
-1.325536,0.055672,1.484634,139,140,150
-1.315371,0.055552,1.481418,135,136,141
-1.304311,0.055392,1.477152,132,140,148
-1.292386,0.055193,1.471854,128,139,145
-1.280547,0.054996,1.466594,131,142,146
-1.268792,0.054800,1.461371,131,138,135
-1.258907,0.054683,1.458255,129,145,145
-1.249951,0.054605,1.456185,128,134,134
-1.239263,0.054451,1.452063,123,133,133
-1.227770,0.054259,1.446943,122,130,130
-1.215503,0.054030,1.440846,122,129,129
-1.205025,0.053879,1.436810,119,125,129
-1.192938,0.053653,1.430798,120,128,125
-1.177682,0.053282,1.420889,117,125,116
-1.161038,0.052843,1.409179,116,126,125
-1.147793,0.052554,1.401478,110,125,116
-1.137010,0.052375,1.396708,91,98,106
-1.126300,0.052197,1.391971,87,89,94
-1.117930,0.052127,1.390084,88,90,87
-1.111840,0.052162,1.391027,88,87,88
-1.106492,0.052233,1.392915,92,93,91
-1.100381,0.052268,1.393862,84,88,91
-1.092776,0.052233,1.392915,88,91,97
-1.086656,0.052268,1.393862,88,85,90
-1.078329,0.052197,1.391971,83,87,94
-1.072203,0.052233,1.392915,86,89,93
-1.067520,0.052339,1.395758,84,91,81
-1.062093,0.052411,1.397660,86,87,87
-1.055931,0.052446,1.398612,89,89,91
-1.049045,0.052446,1.398612,82,88,79
-1.042160,0.052446,1.398612,82,89,89
-1.035274,0.052446,1.398612,88,94,91
-1.029792,0.052518,1.400522,88,92,93
-1.023596,0.052554,1.401478,84,87,92
-1.018087,0.052626,1.403396,89,86,94
-1.011869,0.052662,1.404356,89,90,90
-1.004268,0.052626,1.403396,89,87,90
-0.998725,0.052698,1.405318,90,89,85
-0.992486,0.052734,1.406281,85,90,94
-0.986915,0.052806,1.408212,89,87,90
-0.979982,0.052806,1.408212,90,87,94
-0.975057,0.052915,1.411117,86,87,86
-0.968776,0.052952,1.412089,88,86,90
-0.962486,0.052988,1.413061,90,88,91
-0.956188,0.053025,1.414035,86,86,88
-0.949226,0.053025,1.414035,95,88,93
-0.942914,0.053061,1.415010,89,89,89
-0.937241,0.053135,1.416964,88,86,93
-0.931551,0.053208,1.418924,93,93,89
-0.924565,0.053208,1.418924,89,86,90
-0.919487,0.053319,1.421874,87,88,93
-0.911224,0.053245,1.419906,89,95,93
-0.903608,0.053208,1.418924,91,90,93
-0.897243,0.053245,1.419906,89,90,89
-0.891486,0.053319,1.421874,84,87,88
-0.884486,0.053319,1.421874,82,91,96
-0.878703,0.053393,1.423848,92,86,95
-0.871089,0.053356,1.422860,87,89,98
-0.864683,0.053393,1.423848,93,88,95
-0.857673,0.053393,1.423848,93,90,88
-0.850663,0.053393,1.423848,93,89,92
-0.843653,0.053393,1.423848,90,93,94
-0.836643,0.053393,1.423848,91,86,100
-0.829633,0.053393,1.423848,92,93,92
-0.823767,0.053467,1.425827,86,96,89
-0.817315,0.053504,1.426818,91,93,94
-0.811419,0.053579,1.428805,92,96,94
-0.806068,0.053691,1.431797,92,93,100
-0.800136,0.053766,1.433798,97,88,102
-0.794187,0.053841,1.435804,98,90,103
-0.788774,0.053954,1.438825,87,95,94
-0.783338,0.054068,1.441858,102,93,96
-0.777880,0.054182,1.444905,94,93,90
-0.772398,0.054297,1.447964,92,96,100
-0.764190,0.054221,1.445923,95,94,101
-0.756006,0.054144,1.443888,83,79,90
-0.749953,0.054221,1.445923,88,84,81
-0.742834,0.054221,1.445923,91,98,91
-0.736754,0.054297,1.447964,91,93,99
-0.729111,0.054259,1.446943,100,93,99
-0.721478,0.054221,1.445923,95,97,96
-0.714360,0.054221,1.445923,95,96,95
-0.707740,0.054259,1.446943,94,91,90
-0.702101,0.054374,1.450010,101,95,93
-0.695946,0.054451,1.452063,98,91,101
-0.689285,0.054489,1.453091,99,96,94
-0.682615,0.054528,1.454121,98,97,100
-0.675935,0.054567,1.455152,106,94,98
-0.669245,0.054605,1.456185,98,97,101
-0.663489,0.054722,1.459292,93,96,100
-0.656304,0.054722,1.459292,100,101,95
-0.649582,0.054761,1.460331,94,95,103
-0.643767,0.054878,1.463456,92,98,96
-0.637016,0.054917,1.464500,98,99,94
-0.629806,0.054917,1.464500,98,99,107
-0.623486,0.054996,1.466594,95,95,99
-0.617590,0.055114,1.469745,97,96,101
-0.609917,0.055074,1.468693,104,101,103
-0.602686,0.055074,1.468693,105,103,104
-0.595029,0.055035,1.467643,99,100,107
-0.588646,0.055114,1.469745,100,103,100
-0.582662,0.055233,1.472911,104,99,97
-0.575824,0.055272,1.473969,104,104,95
-0.568976,0.055312,1.475028,104,100,111
-0.562118,0.055352,1.476090,107,102,111
-0.555250,0.055392,1.477152,104,102,106
-0.549164,0.055512,1.480350,106,101,109
-0.542659,0.055592,1.482489,107,103,106
-0.536135,0.055672,1.484634,107,109,118
-0.528826,0.055672,1.484634,110,103,109
-0.521894,0.055713,1.485709,115,107,110
-0.514207,0.055672,1.484634,109,107,112
-0.507632,0.055753,1.486786,106,109,110
-0.499950,0.055713,1.485709,104,106,102
-0.492636,0.055713,1.485709,110,103,101
-0.486025,0.055793,1.487864,106,110,106
-0.479395,0.055874,1.490025,111,104,117
-0.471717,0.055834,1.488944,101,104,106
-0.464723,0.055874,1.490025,111,102,108
-0.457720,0.055915,1.491108,113,114,109
-0.450707,0.055956,1.492192,111,108,117
-0.444006,0.056037,1.494366,112,106,112
-0.437286,0.056119,1.496546,109,108,114
-0.430546,0.056201,1.498732,113,108,116
-0.424096,0.056324,1.502024,105,109,111
-0.417007,0.056366,1.503124,118,112,110
-0.410208,0.056448,1.505330,117,111,112
-0.403092,0.056490,1.506435,114,109,113
-0.396257,0.056573,1.508650,109,111,114
-0.389116,0.056614,1.509760,108,111,111
-0.381402,0.056573,1.508650,120,111,113
-0.374802,0.056698,1.511986,114,114,114
-0.368172,0.056823,1.515336,120,108,107
-0.361512,0.056950,1.518701,115,111,115
-0.353251,0.056823,1.515336,89,78,86
-0.346046,0.056865,1.516456,106,101,100
-0.338580,0.056865,1.516456,115,109,110
-0.331604,0.056950,1.518701,118,109,112
-0.324127,0.056950,1.518701,115,109,121
-0.316885,0.056992,1.519826,111,113,120
-0.309173,0.056950,1.518701,107,115,110
-0.301920,0.056992,1.519826,121,117,114
-0.294219,0.056950,1.518701,106,108,108
-0.286742,0.056950,1.518701,114,112,118
-0.279059,0.056908,1.517577,112,115,118
-0.271186,0.056823,1.515336,118,116,115
-0.263726,0.056823,1.515336,116,111,117
-0.256265,0.056823,1.515336,114,114,123
-0.248438,0.056740,1.513101,122,115,116
-0.240989,0.056740,1.513101,120,116,114
-0.233367,0.056698,1.511986,114,115,115
-0.225923,0.056698,1.511986,119,114,121
-0.218318,0.056656,1.510872,121,118,114
-0.211191,0.056740,1.513101,124,112,116
-0.204042,0.056823,1.515336,120,119,115
-0.196873,0.056908,1.517577,115,120,116
-0.189261,0.056865,1.516456,115,118,113
-0.181527,0.056782,1.514217,111,117,122
-0.173816,0.056698,1.511986,126,117,125
-0.166617,0.056782,1.514217,119,118,116
-0.159162,0.056782,1.514217,120,118,123
-0.151707,0.056782,1.514217,119,115,119
-0.144146,0.056740,1.513101,118,117,115
-0.136596,0.056698,1.511986,132,119,127
-0.129152,0.056698,1.511986,123,118,121
-0.121708,0.056698,1.511986,119,124,119
-0.113845,0.056490,1.506435,127,118,129
-0.106350,0.056448,1.505330,128,123,126
-0.098794,0.056366,1.503124,130,121,123
-0.091461,0.056407,1.504226,128,127,125
-0.083565,0.056078,1.495455,125,119,126
-0.031925,0.029121,0.776595,63,66,63
-0.027766,0.028773,0.767302,70,63,59
-0.023828,0.028581,0.762171,55,56,58
-0.019971,0.028433,0.758228,57,54,53
-0.016143,0.028266,0.753771,56,54,49
-0.012359,0.028100,0.749366,53,49,38
-0.008626,0.027957,0.745554,52,48,44
-0.004934,0.027836,0.742317,46,41,33
-0.001275,0.027756,0.740175,44,40,42
0.002360,0.027656,0.737514,42,37,35
0.005974,0.027577,0.735399,39,37,34
0.009574,0.027518,0.733821,37,32,39
0.013149,0.027439,0.731728,40,33,34
0.016704,0.027361,0.729646,38,36,33
0.020253,0.027303,0.728092,40,34,39
0.023804,0.027264,0.727060,42,41,40
0.027364,0.027245,0.726546,43,38,32
0.030875,0.027187,0.725005,48,42,37
0.034420,0.027168,0.724493,47,38,36
0.037934,0.027129,0.723471,45,37,32
0.041437,0.027091,0.722452,41,38,35
0.044962,0.027072,0.721944,45,38,39
0.048483,0.027053,0.721436,49,42,40
0.051998,0.027034,0.720929,52,44,44
0.055508,0.027015,0.720423,49,45,40
0.059055,0.027015,0.720423,49,45,43
0.062646,0.027034,0.720929,49,43,42
0.066195,0.027034,0.720929,49,47,44
0.069794,0.027053,0.721436,52,46,48
0.073449,0.027091,0.722452,53,44,42
0.077060,0.027110,0.722961,47,47,40
0.080733,0.027149,0.723982,48,45,42
0.084416,0.027187,0.725005,53,45,47
0.088048,0.027206,0.725518,49,43,41
0.091685,0.027225,0.726031,51,46,47
0.095462,0.027283,0.727576,55,48,49
0.099114,0.027303,0.728092,57,52,49
0.102845,0.027342,0.729127,52,51,47
0.106586,0.027380,0.730165,56,53,55
0.110495,0.027459,0.732250,77,76,70
0.114345,0.027518,0.733821,95,84,97
0.118552,0.027656,0.737514,122,109,119
0.122801,0.027796,0.741244,152,148,141
0.127185,0.027957,0.745554,136,131,131
0.131814,0.028162,0.751012,123,122,115
0.136813,0.028433,0.758228,129,119,129
0.142228,0.028773,0.767302,125,116,119
0.294142,0.055114,1.469745,151,161,153
0.324883,0.059412,1.584374,155,147,157
0.327873,0.058553,1.561465,156,156,158
0.336585,0.058732,1.566233,156,152,151
0.346678,0.059138,1.577067,158,154,163
0.355810,0.059367,1.583152,161,153,168
0.364730,0.059550,1.588053,155,151,150
0.373415,0.059689,1.591749,163,158,155
0.382439,0.059875,1.596704,172,159,152
0.390300,0.059875,1.596704,153,154,173
0.397851,0.059828,1.595462,163,152,166
0.405076,0.059735,1.592985,165,155,173
0.413561,0.059828,1.595462,165,157,167
0.421744,0.059875,1.596704,159,160,171
0.430946,0.060062,1.601690,168,166,170
0.436786,0.059782,1.594223,161,162,173
0.445674,0.059921,1.597947,158,165,168
0.453894,0.059968,1.599193,164,162,177
0.461768,0.059968,1.599193,169,166,165
0.470374,0.060062,1.601690,172,165,172
0.477142,0.059921,1.597947,171,162,165
0.484255,0.059828,1.595462,169,165,172
0.490204,0.059596,1.589283,165,166,165
0.496107,0.059367,1.583152,168,158,164
0.502351,0.059184,1.578280,179,173,175
0.508556,0.059002,1.573439,178,171,163
0.516699,0.059048,1.574647,171,166,186
0.523648,0.058957,1.572233,96,78,88
0.534254,0.059275,1.580712,44,35,27
0.540371,0.059093,1.575856,51,32,24
0.547289,0.059002,1.573439,51,50,46
0.555035,0.059002,1.573439,147,151,140
0.562782,0.059002,1.573439,186,185,179
0.570966,0.059048,1.574647,187,187,196
0.578719,0.059048,1.574647,201,188,189
0.586921,0.059093,1.575856,191,186,197
0.595595,0.059184,1.578280,195,188,192
0.603365,0.059184,1.578280,192,189,185
0.611135,0.059184,1.578280,203,197,189
0.621295,0.059412,1.584374,188,186,173
0.632024,0.059689,1.591749,169,162,155
0.644359,0.060109,1.602941,165,169,164
0.653272,0.060203,1.605450,168,167,169
0.662212,0.060297,1.607966,176,170,175
0.671708,0.060439,1.611755,177,170,173
0.679110,0.060392,1.610490,169,170,168
0.685425,0.060250,1.606707,178,176,172
0.691170,0.060062,1.601690,170,171,182
0.699055,0.060062,1.601690,181,177,178
0.706941,0.060062,1.601690,177,164,162
0.715944,0.060156,1.604194,176,166,163
0.721023,0.059921,1.597947,167,164,161
0.730028,0.060015,1.600440,171,159,150
0.738483,0.060062,1.601690,168,159,160
0.746952,0.060109,1.602941,167,163,154
0.754844,0.060109,1.602941,163,164,154
0.765126,0.060297,1.607966,169,164,157
0.773649,0.060344,1.609227,169,161,163
0.780959,0.060297,1.607966,167,161,157
0.786411,0.060109,1.602941,172,168,162
0.793063,0.060015,1.600440,172,168,159
0.799073,0.059875,1.596704,167,162,162
0.804430,0.059689,1.591749,165,163,168
0.809753,0.059504,1.586825,168,159,163
0.815673,0.059367,1.583152,163,168,156
0.822833,0.059321,1.581931,173,156,159
0.831904,0.059412,1.584374,164,161,155
0.841003,0.059504,1.586825,161,160,151
0.850789,0.059643,1.590515,162,163,151
0.860621,0.059782,1.594223,170,162,161
0.869822,0.059875,1.596704,165,154,153
0.878366,0.059921,1.597947,144,141,133
0.886924,0.059968,1.599193,123,119,109
0.896195,0.060062,1.601690,113,110,98
0.903375,0.060015,1.600440,103,98,90
0.910544,0.059968,1.599193,83,75,60
0.915563,0.059782,1.594223,53,43,46
0.920551,0.059596,1.589283,44,43,40
0.924080,0.059321,1.581931,113,133,125
0.928290,0.059093,1.575856,208,211,193
0.934613,0.059002,1.573439,212,210,206
0.940916,0.058912,1.571029,227,209,213
0.947925,0.058867,1.569828,217,213,210
0.953465,0.058732,1.566233,215,211,215
0.959711,0.058643,1.563845,219,209,220
0.966673,0.058598,1.562654,210,211,207
0.973625,0.058553,1.561465,220,200,196
0.980567,0.058509,1.560277,116,100,105
0.989000,0.058553,1.561465,83,82,79
0.994417,0.058420,1.557908,163,163,169
1.002849,0.058464,1.559092,213,215,202
1.009758,0.058420,1.557908,222,216,206
1.016656,0.058376,1.556726,218,215,218
1.023543,0.058331,1.555545,210,210,212
1.030420,0.058287,1.554367,217,212,213
-1.441390,0.064907,1.530026,146,160,158
-1.429593,0.064714,1.525476,150,151,165
-1.417866,0.064522,1.520952,145,151,157
-1.406209,0.064331,1.516456,134,150,154
-1.394620,0.064142,1.511986,145,149,146
-1.383099,0.063953,1.507542,127,147,150
-1.369639,0.063673,1.500925,129,143,149
-1.357285,0.063441,1.495455,135,149,150
-1.345021,0.063210,1.490025,136,146,142
-1.334777,0.063073,1.486786,138,146,140
-1.324577,0.062936,1.483561,139,140,145
-1.314422,0.062800,1.480350,132,142,146
-1.303372,0.062619,1.476090,135,141,128
-1.292386,0.062439,1.471854,133,140,139
-1.280547,0.062216,1.466594,134,137,140
-1.268792,0.061995,1.461371,133,140,138
-1.258907,0.061862,1.458255,132,133,138
-1.249064,0.061731,1.455152,126,132,133
-1.239263,0.061600,1.452063,123,131,128
-1.227770,0.061383,1.446943,127,130,124
-1.214650,0.061081,1.439835,124,122,133
-1.203339,0.060867,1.434800,114,123,127
-1.191277,0.060613,1.428805,120,123,118
-1.177682,0.060277,1.420889,119,125,119
-1.161038,0.059780,1.409179,125,126,119
-1.147793,0.059454,1.401478,118,119,129
-1.137010,0.059251,1.396708,93,104,109
-1.126300,0.059050,1.391971,88,87,87
-1.118688,0.059010,1.391027,81,86,97
-1.112594,0.059050,1.391971,85,88,92
-1.107244,0.059131,1.393862,82,89,91
-1.100381,0.059131,1.393862,80,88,90
-1.093519,0.059131,1.393862,82,90,91
-1.086656,0.059131,1.393862,85,82,91
-1.079794,0.059131,1.393862,90,91,94
-1.072932,0.059131,1.393862,85,88,92
-1.068246,0.059251,1.396708,86,86,84
-1.062093,0.059292,1.397660,84,90,88
-1.055931,0.059332,1.398612,85,87,87
-1.048331,0.059292,1.397660,88,88,94
-1.042871,0.059373,1.399567,83,89,97
-1.035980,0.059373,1.399567,88,87,94
-1.029792,0.059413,1.400522,82,91,91
-1.024295,0.059494,1.402436,79,92,90
-1.018783,0.059576,1.404356,87,91,89
-1.011869,0.059576,1.404356,87,89,87
-1.005644,0.059617,1.405318,86,90,94
-0.999409,0.059658,1.406281,89,90,85
-0.993167,0.059698,1.407246,85,89,88
-0.987593,0.059780,1.409179,85,90,94
-0.979982,0.059739,1.408212,87,83,97
-0.974387,0.059822,1.410147,90,87,85
-0.968110,0.059863,1.411117,89,87,79
-0.963150,0.059986,1.414035,89,87,96
-0.956188,0.059986,1.414035,84,86,93
-0.949226,0.059986,1.414035,85,88,94
-0.942264,0.059986,1.414035,84,91,88
-0.937241,0.060111,1.416964,87,88,92
-0.931551,0.060194,1.418924,86,90,92
-0.924565,0.060194,1.418924,94,88,90
-0.918850,0.060277,1.420889,93,87,94
-0.911224,0.060236,1.419906,89,92,93
-0.902984,0.060152,1.417944,86,93,90
-0.896622,0.060194,1.418924,83,86,87
-0.890869,0.060277,1.420889,84,93,97
-0.884486,0.060319,1.421874,89,90,94
-0.878094,0.060361,1.422860,87,88,88
-0.871089,0.060361,1.422860,85,89,98
-0.864084,0.060361,1.422860,90,90,92
-0.857079,0.060361,1.422860,86,92,89
-0.850074,0.060361,1.422860,90,88,92
-0.843068,0.060361,1.422860,99,92,91
-0.836643,0.060403,1.423848,96,89,98
-0.830210,0.060445,1.424837,90,89,94
-0.823767,0.060487,1.425827,93,92,97
-0.816747,0.060487,1.425827,92,89,94
-0.811419,0.060613,1.428805,90,94,95
-0.805506,0.060698,1.430798,91,89,86
-0.800136,0.060825,1.433798,95,92,88
-0.794187,0.060910,1.435804,96,92,96
-0.788774,0.061038,1.438825,96,90,88
-0.783338,0.061167,1.441858,98,97,92
-0.778428,0.061339,1.445923,91,90,92
-0.772398,0.061426,1.447964,95,91,93
-0.764190,0.061339,1.445923,96,92,102
-0.756006,0.061253,1.443888,82,85,84
-0.749953,0.061339,1.445923,88,83,86
-0.742834,0.061339,1.445923,93,90,92
-0.736754,0.061426,1.447964,95,92,100
-0.729625,0.061426,1.447964,97,99,97
-0.720970,0.061296,1.444905,92,91,98
-0.713857,0.061296,1.444905,95,93,93
-0.707241,0.061339,1.445923,94,95,100
-0.701606,0.061469,1.448986,93,96,97
-0.695946,0.061600,1.452063,99,96,94
-0.689285,0.061643,1.453091,98,95,95
-0.682615,0.061687,1.454121,89,95,91
-0.675935,0.061731,1.455152,95,95,96
-0.669721,0.061818,1.457219,99,99,101
-0.663961,0.061950,1.460331,98,97,97
-0.655838,0.061862,1.458255,98,94,98
-0.649582,0.061950,1.460331,95,101,93
